2018銷售表,,,,,,,
,,,,,,,
,,,,,,,
日期,區域,國名,城市,商品名稱,數量,單價,小計
2018/5/7,亞洲,中國,廣州,保溫壺,45,750,33750
2018/5/8,亞洲,中國,上海,電動磨豆機,52,3500,182000
2018/5/8,亞洲,日本,大阪,藍山咖啡豆,53,875,46375
2018/5/8,美洲,美國,芝加哥,爪哇咖啡豆,35,675,23625
2018/5/8,美洲,加拿大,溫哥華,阿拉比卡咖啡豆,25,525,13125
2018/5/9,美洲,加拿大,溫哥華,巴西咖啡豆,33,675,22275
2018/5/9,亞洲,日本,橫濱,爪哇咖啡豆,40,675,27000
2018/5/10,美洲,加拿大,多倫多,巴西咖啡豆,58,675,39150
2018/5/10,美洲,美國,芝加哥,手搖磨豆機,38,2250,85500
2018/5/10,美洲,美國,紐約,爪哇咖啡豆,50,675,33750
2018/5/10,亞洲,中國,廣州,手搖磨豆機,63,2250,141750
2018/5/10,亞洲,中國,上海,重焙咖啡豆,66,750,49500
2018/5/10,亞洲,日本,大阪,哥倫比亞咖啡豆,65,525,34125
2018/5/11,亞洲,中國,北京,旅行咖啡機,29,2500,72500
2018/5/12,亞洲,中國,上海,瓜地馬拉咖啡豆,59,525,30975
2018/5/12,美洲,加拿大,多倫多,研磨咖啡機,47,3125,146875
2018/5/12,美洲,美國,芝加哥,重焙咖啡豆,38,750,28500
2018/5/12,美洲,加拿大,溫哥華,旅行咖啡機,64,2500,160000
2018/5/13,美洲,美國,紐約,哥倫比亞咖啡豆,59,525,30975
2018/5/13,亞洲,中國,廣州,曼特寧咖啡豆,44,2450,107800
2018/5/13,亞洲,中國,北京,保溫壺,33,750,24750
2018/5/13,亞洲,日本,橫濱,經典咖啡豆,27,675,18225
2018/5/14,亞洲,日本,大阪,阿拉比卡咖啡豆,36,525,18900
2018/5/15,亞洲,中國,廣州,手搖磨豆機,83,2250,186750
2018/5/16,亞洲,中國,北京,藍山咖啡豆,69,875,60375
2018/5/16,美洲,美國,芝加哥,阿拉比卡咖啡豆,76,525,39900
2018/5/16,亞洲,中國,上海,義式咖啡機,59,6075,358425
2018/5/16,亞洲,日本,橫濱,爪哇咖啡豆,54,675,36450
2018/5/17,亞洲,日本,大阪,電動磨豆機,76,3500,266000
2018/5/17,美洲,加拿大,多倫多,瓜地馬拉咖啡豆,48,525,25200
2018/5/17,美洲,美國,紐約,保溫壺,37,750,27750
2018/5/17,美洲,加拿大,溫哥華,巴西咖啡豆,78,675,52650
2018/5/18,亞洲,中國,上海,巴西咖啡豆,24,675,16200
2018/5/18,亞洲,日本,大阪,手搖磨豆機,18,2250,40500
2018/5/18,亞洲,中國,北京,爪哇咖啡豆,21,675,14175
2018/5/18,美洲,美國,紐約,保溫壺,29,750,21750
2018/5/18,美洲,加拿大,溫哥華,研磨咖啡機,25,3125,78125
2018/5/18,亞洲,日本,橫濱,哥倫比亞咖啡豆,42,525,22050
2018/5/19,美洲,加拿大,多倫多,瓜地馬拉咖啡豆,35,525,18375
2018/5/19,亞洲,中國,廣州,重焙咖啡豆,31,750,23250
2018/5/19,美洲,美國,芝加哥,阿拉比卡咖啡豆,27,525,14175
2018/5/21,亞洲,中國,上海,旅行咖啡機,68,2500,170000
2018/5/21,亞洲,中國,北京,經典咖啡豆,40,675,27000
2018/5/22,美洲,美國,紐約,藍山咖啡豆,58,875,50750
2018/5/22,亞洲,中國,廣州,阿拉比卡咖啡豆,60,525,31500
2018/5/22,亞洲,日本,橫濱,保溫壺,71,750,53250
2018/5/22,亞洲,日本,大阪,曼特寧咖啡豆,53,2450,129850
2018/5/22,美洲,加拿大,多倫多,義式咖啡機,71,6075,431325
2018/5/23,美洲,美國,芝加哥,電動磨豆機,45,3500,157500
2018/5/23,美洲,加拿大,溫哥華,瓜地馬拉咖啡豆,72,525,37800
2018/5/24,亞洲,中國,北京,哥倫比亞咖啡豆,51,525,26775
2018/5/25,美洲,加拿大,多倫多,旅行咖啡機,53,2500,132500
2018/5/25,美洲,美國,芝加哥,曼特寧咖啡豆,57,2450,139650
2018/5/25,美洲,美國,紐約,經典咖啡豆,30,675,20250
2018/5/25,亞洲,中國,廣州,巴西咖啡豆,26,675,17550
2018/5/25,亞洲,日本,大阪,重焙咖啡豆,56,750,42000
2018/5/25,亞洲,日本,橫濱,手搖磨豆機,40,2250,90000
2018/5/26,亞洲,中國,上海,研磨咖啡機,53,3125,165625
2018/5/26,美洲,加拿大,溫哥華,義式咖啡機,65,6075,394875
2018/5/27,亞洲,中國,上海,爪哇咖啡豆,80,675,54000
2018/5/27,美洲,加拿大,多倫多,保溫壺,94,750,70500
2018/5/27,美洲,美國,紐約,重焙咖啡豆,69,750,51750
2018/5/28,亞洲,日本,大阪,瓜地馬拉咖啡豆,112,525,58800
2018/5/28,美洲,加拿大,溫哥華,哥倫比亞咖啡豆,56,525,29400
2018/5/29,亞洲,中國,北京,阿拉比卡咖啡豆,66,525,34650
2018/5/29,美洲,美國,芝加哥,研磨咖啡機,42,3125,131250
2018/5/29,亞洲,中國,廣州,旅行咖啡機,48,2500,120000
2018/5/29,亞洲,日本,橫濱,曼特寧咖啡豆,114,2450,279300
2018/5/30,美洲,加拿大,溫哥華,爪哇咖啡豆,79,675,53325
2018/5/31,亞洲,日本,大阪,巴西咖啡豆,58,675,39150
2018/5/31,亞洲,日本,橫濱,阿拉比卡咖啡豆,18,525,9450
2018/5/31,亞洲,中國,上海,經典咖啡豆,85,675,57375
2018/5/31,美洲,美國,芝加哥,巴西咖啡豆,106,675,71550
2018/5/31,亞洲,中國,廣州,瓜地馬拉咖啡豆,95,525,49875
2018/6/1,亞洲,中國,北京,手搖磨豆機,25,2250,56250
2018/6/1,美洲,加拿大,多倫多,爪哇咖啡豆,39,675,26325
2018/6/1,美洲,美國,紐約,手搖磨豆機,61,2250,137250
2018/6/3,亞洲,中國,上海,保溫壺,44,750,33000
2018/6/3,亞洲,日本,大阪,研磨咖啡機,39,3125,121875
2018/6/3,美洲,美國,芝加哥,旅行咖啡機,48,2500,120000
2018/6/3,亞洲,中國,廣州,義式咖啡機,44,6075,267300
2018/6/4,美洲,加拿大,溫哥華,經典咖啡豆,32,675,21600
2018/6/5,亞洲,中國,北京,重焙咖啡豆,73,750,54750
2018/6/5,美洲,加拿大,多倫多,哥倫比亞咖啡豆,59,525,30975
2018/6/5,美洲,美國,紐約,曼特寧咖啡豆,73,2450,178850
2018/6/5,亞洲,日本,橫濱,電動磨豆機,50,3500,175000
2018/6/6,亞洲,中國,上海,藍山咖啡豆,17,875,14875
2018/6/6,亞洲,日本,大阪,瓜地馬拉咖啡豆,26,525,13650
2018/6/6,美洲,美國,芝加哥,研磨咖啡機,23,3125,71875
2018/6/6,亞洲,中國,廣州,旅行咖啡機,51,2500,127500
2018/6/6,亞洲,日本,橫濱,曼特寧咖啡豆,28,2450,68600
2018/6/7,亞洲,中國,北京,阿拉比卡咖啡豆,56,525,29400
2018/6/7,美洲,加拿大,多倫多,保溫壺,47,750,35250
2018/6/7,美洲,美國,紐約,重焙咖啡豆,32,750,24000
2018/6/8,美洲,加拿大,溫哥華,哥倫比亞咖啡豆,48,525,25200
2018/6/9,美洲,美國,紐約,瓜地馬拉咖啡豆,34,525,17850
2018/6/10,亞洲,日本,大阪,義式咖啡機,62,6075,376650
2018/6/10,亞洲,中國,北京,巴西咖啡豆,72,675,48600
2018/6/10,美洲,美國,芝加哥,爪哇咖啡豆,30,675,20250
2018/6/10,亞洲,中國,廣州,保溫壺,32,750,24000
2018/6/10,亞洲,日本,橫濱,研磨咖啡機,50,3125,156250
2018/6/10,亞洲,中國,上海,經典咖啡豆,62,675,41850
2018/6/10,美洲,加拿大,多倫多,手搖磨豆機,51,2250,114750
2018/6/10,美洲,加拿大,溫哥華,阿拉比卡咖啡豆,31,525,16275
2018/6/12,亞洲,中國,上海,重焙咖啡豆,51,750,38250
2018/6/12,亞洲,日本,大阪,哥倫比亞咖啡豆,31,525,16275
2018/6/12,亞洲,日本,橫濱,電動磨豆機,60,3500,210000
2018/6/13,美洲,美國,紐約,義式咖啡機,59,6075,358425
2018/6/13,亞洲,中國,廣州,藍山咖啡豆,60,875,52500
2018/6/13,亞洲,中國,北京,旅行咖啡機,40,2500,100000
2018/6/13,美洲,加拿大,多倫多,曼特寧咖啡豆,65,2450,159250
2018/6/13,美洲,美國,芝加哥,經典咖啡豆,38,675,25650
2018/6/13,美洲,加拿大,溫哥華,電動磨豆機,34,3500,119000
2018/6/16,亞洲,中國,上海,藍山咖啡豆,35,875,30625
2018/6/16,美洲,加拿大,溫哥華,爪哇咖啡豆,59,675,39825
2018/6/16,亞洲,中國,廣州,瓜地馬拉咖啡豆,60,525,31500
2018/6/16,亞洲,日本,橫濱,阿拉比卡咖啡豆,95,525,49875
2018/6/16,亞洲,中國,北京,手搖磨豆機,30,2250,67500
2018/6/16,美洲,美國,紐約,手搖磨豆機,78,2250,175500
2018/6/17,亞洲,日本,大阪,巴西咖啡豆,88,675,59400
2018/6/17,美洲,加拿大,多倫多,爪哇咖啡豆,40,675,27000
2018/6/17,美洲,美國,芝加哥,巴西咖啡豆,87,675,58725
2018/6/18,亞洲,中國,上海,保溫壺,37,750,27750
2018/6/18,亞洲,日本,大阪,研磨咖啡機,43,3125,134375
2018/6/18,亞洲,中國,北京,重焙咖啡豆,43,750,32250
2018/6/18,美洲,美國,芝加哥,旅行咖啡機,63,2500,157500
2018/6/18,亞洲,日本,橫濱,電動磨豆機,38,3500,133000
2018/6/19,美洲,美國,紐約,曼特寧咖啡豆,45,2450,110250
2018/6/19,美洲,加拿大,溫哥華,經典咖啡豆,22,675,14850
2018/6/19,美洲,加拿大,多倫多,哥倫比亞咖啡豆,43,525,22575
2018/6/19,亞洲,中國,廣州,義式咖啡機,21,6075,127575
2018/6/21,亞洲,中國,上海,藍山咖啡豆,63,875,55125
2018/6/21,亞洲,日本,大阪,瓜地馬拉咖啡豆,62,525,32550
2018/6/21,亞洲,中國,北京,阿拉比卡咖啡豆,38,525,19950
2018/6/22,美洲,美國,紐約,重焙咖啡豆,74,750,55500
2018/6/22,美洲,加拿大,溫哥華,哥倫比亞咖啡豆,34,525,17850
2018/6/22,亞洲,中國,廣州,旅行咖啡機,75,2500,187500
2018/6/22,美洲,美國,芝加哥,研磨咖啡機,68,3125,212500
2018/6/23,美洲,加拿大,多倫多,保溫壺,58,750,43500
2018/6/23,亞洲,日本,橫濱,曼特寧咖啡豆,29,2450,71050
2018/6/24,亞洲,中國,上海,經典咖啡豆,65,675,43875
2018/6/24,亞洲,日本,大阪,義式咖啡機,42,6075,255150
2018/6/24,美洲,加拿大,多倫多,手搖磨豆機,46,2250,103500
2018/6/24,美洲,加拿大,溫哥華,阿拉比卡咖啡豆,67,525,35175
2018/6/24,亞洲,日本,橫濱,巴西咖啡豆,45,675,30375
2018/6/25,亞洲,中國,北京,巴西咖啡豆,55,675,37125
2018/6/25,美洲,美國,芝加哥,爪哇咖啡豆,51,675,34425
2018/6/25,亞洲,中國,廣州,爪哇咖啡豆,68,675,45900
2018/6/26,美洲,美國,紐約,瓜地馬拉咖啡豆,71,525,37275
2018/6/27,美洲,美國,芝加哥,保溫壺,64,750,48000
2018/6/27,美洲,加拿大,溫哥華,重焙咖啡豆,117,750,87750
2018/6/27,亞洲,中國,廣州,哥倫比亞咖啡豆,111,525,58275
2018/6/28,亞洲,中國,上海,手搖磨豆機,84,2250,189000
2018/6/28,亞洲,日本,橫濱,旅行咖啡機,76,2500,190000
2018/6/29,亞洲,日本,大阪,爪哇咖啡豆,52,675,35100
2018/6/29,亞洲,中國,北京,瓜地馬拉咖啡豆,118,525,61950
2018/6/29,美洲,加拿大,多倫多,阿拉比卡咖啡豆,89,525,46725
2018/6/29,美洲,美國,紐約,研磨咖啡機,93,3125,290625
2018/6/30,美洲,加拿大,多倫多,電動磨豆機,48,3500,168000
2018/6/30,美洲,美國,芝加哥,藍山咖啡豆,135,875,118125
2018/6/30,亞洲,中國,廣州,保溫壺,89,750,66750
2018/6/30,亞洲,日本,橫濱,研磨咖啡機,28,3125,87500
2018/7/1,亞洲,中國,北京,義式咖啡機,50,6075,303750
2018/7/1,亞洲,中國,上海,曼特寧咖啡豆,45,2450,110250
2018/7/1,美洲,加拿大,溫哥華,阿拉比卡咖啡豆,55,525,28875
2018/7/2,亞洲,日本,大阪,經典咖啡豆,29,675,19575
2018/7/2,美洲,美國,紐約,瓜地馬拉咖啡豆,55,525,28875
2018/7/3,亞洲,中國,北京,旅行咖啡機,55,2500,137500
2018/7/4,亞洲,日本,大阪,哥倫比亞咖啡豆,28,525,14700
2018/7/4,美洲,加拿大,多倫多,曼特寧咖啡豆,35,2450,85750
2018/7/4,美洲,加拿大,溫哥華,巴西咖啡豆,60,675,40500
2018/7/4,亞洲,中國,廣州,手搖磨豆機,50,2250,112500
2018/7/4,亞洲,日本,橫濱,爪哇咖啡豆,33,675,22275
2018/7/4,亞洲,中國,上海,重焙咖啡豆,34,750,25500
2018/7/5,美洲,美國,芝加哥,經典咖啡豆,39,675,26325
2018/7/5,美洲,美國,紐約,義式咖啡機,42,6075,255150
2018/7/7,亞洲,日本,大阪,阿拉比卡咖啡豆,32,525,16800
2018/7/7,亞洲,中國,北京,保溫壺,42,750,31500
2018/7/7,美洲,美國,芝加哥,重焙咖啡豆,36,750,27000
2018/7/7,美洲,美國,紐約,哥倫比亞咖啡豆,34,525,17850
2018/7/7,亞洲,中國,廣州,曼特寧咖啡豆,28,2450,68600
2018/7/7,亞洲,日本,橫濱,經典咖啡豆,49,675,33075
2018/7/7,美洲,加拿大,多倫多,研磨咖啡機,19,3125,59375
2018/7/7,美洲,加拿大,溫哥華,旅行咖啡機,53,2500,132500
2018/7/8,亞洲,中國,上海,瓜地馬拉咖啡豆,40,525,21000
2018/7/9,亞洲,中國,上海,義式咖啡機,42,6075,255150
2018/7/9,美洲,加拿大,溫哥華,手搖磨豆機,42,2250,94500
2018/7/10,亞洲,中國,北京,藍山咖啡豆,36,875,31500
2018/7/10,美洲,美國,芝加哥,藍山咖啡豆,69,875,60375
2018/7/10,亞洲,中國,廣州,爪哇咖啡豆,30,675,20250
2018/7/10,亞洲,日本,大阪,電動磨豆機,27,3500,94500
2018/7/10,美洲,美國,紐約,巴西咖啡豆,39,675,26325
2018/7/10,亞洲,日本,橫濱,瓜地馬拉咖啡豆,28,525,14700
2018/7/11,美洲,加拿大,多倫多,電動磨豆機,75,3500,262500
2018/7/12,亞洲,日本,大阪,保溫壺,50,750,37500
2018/7/12,亞洲,中國,北京,研磨咖啡機,31,3125,96875
2018/7/12,亞洲,中國,廣州,經典咖啡豆,36,675,24300
2018/7/13,美洲,美國,芝加哥,哥倫比亞咖啡豆,19,525,9975
2018/7/13,亞洲,日本,橫濱,義式咖啡機,57,6075,346275
2018/7/13,美洲,加拿大,多倫多,重焙咖啡豆,63,750,47250
2018/7/14,亞洲,中國,上海,阿拉比卡咖啡豆,30,525,15750
2018/7/14,美洲,美國,紐約,旅行咖啡機,44,2500,110000
2018/7/14,美洲,加拿大,溫哥華,曼特寧咖啡豆,38,2450,93100
2018/7/15,亞洲,中國,上海,巴西咖啡豆,38,675,25650
2018/7/15,美洲,加拿大,溫哥華,瓜地馬拉咖啡豆,47,525,24675
2018/7/16,亞洲,日本,大阪,手搖磨豆機,64,2250,144000
2018/7/16,亞洲,中國,北京,爪哇咖啡豆,88,675,59400
2018/7/16,亞洲,中國,廣州,阿拉比卡咖啡豆,86,525,45150
2018/7/17,美洲,加拿大,多倫多,巴西咖啡豆,93,675,62775
2018/7/17,美洲,美國,芝加哥,手搖磨豆機,83,2250,186750
2018/7/17,美洲,美國,紐約,爪哇咖啡豆,51,675,34425
2018/7/17,亞洲,日本,橫濱,保溫壺,104,750,78000
2018/7/18,美洲,加拿大,多倫多,旅行咖啡機,43,2500,107500
2018/7/18,美洲,美國,紐約,經典咖啡豆,19,675,12825
2018/7/18,亞洲,中國,廣州,電動磨豆機,28,3500,98000
2018/7/19,亞洲,日本,橫濱,藍山咖啡豆,44,875,38500
2018/7/20,亞洲,中國,上海,研磨咖啡機,42,3125,131250
2018/7/20,亞洲,日本,大阪,重焙咖啡豆,35,750,26250
2018/7/20,亞洲,中國,北京,哥倫比亞咖啡豆,34,525,17850
2018/7/20,美洲,美國,芝加哥,曼特寧咖啡豆,75,2450,183750
2018/7/20,美洲,加拿大,溫哥華,義式咖啡機,45,6075,273375
2018/7/21,美洲,美國,芝加哥,重焙咖啡豆,58,750,43500
2018/7/22,亞洲,中國,廣州,曼特寧咖啡豆,62,2450,151900
2018/7/22,亞洲,日本,橫濱,經典咖啡豆,55,675,37125
2018/7/22,亞洲,日本,大阪,阿拉比卡咖啡豆,37,525,19425
2018/7/22,亞洲,中國,北京,保溫壺,49,750,36750
2018/7/23,亞洲,中國,上海,瓜地馬拉咖啡豆,53,525,27825
2018/7/23,美洲,加拿大,多倫多,研磨咖啡機,38,3125,118750
2018/7/23,美洲,美國,紐約,哥倫比亞咖啡豆,30,525,15750
2018/7/23,美洲,加拿大,溫哥華,旅行咖啡機,39,2500,97500
2018/7/25,美洲,美國,芝加哥,瓜地馬拉咖啡豆,65,525,34125
2018/7/25,美洲,加拿大,溫哥華,保溫壺,35,750,26250
2018/7/25,亞洲,中國,廣州,研磨咖啡機,54,3125,168750
2018/7/25,亞洲,中國,上海,義式咖啡機,44,6075,267300
2018/7/25,亞洲,中國,北京,手搖磨豆機,68,2250,153000
2018/7/25,亞洲,日本,橫濱,重焙咖啡豆,51,750,38250
2018/7/26,亞洲,日本,大阪,巴西咖啡豆,38,675,25650
2018/7/26,美洲,加拿大,多倫多,爪哇咖啡豆,56,675,37800
2018/7/26,美洲,美國,紐約,阿拉比卡咖啡豆,53,525,27825
2018/7/27,美洲,加拿大,多倫多,經典咖啡豆,93,675,62775
2018/7/27,美洲,美國,芝加哥,義式咖啡機,73,6075,443475
2018/7/27,美洲,美國,紐約,電動磨豆機,61,3500,213500
2018/7/28,亞洲,日本,大阪,旅行咖啡機,116,2500,290000
2018/7/28,亞洲,中國,北京,曼特寧咖啡豆,45,2450,110250
2018/7/28,美洲,加拿大,溫哥華,藍山咖啡豆,64,875,56000
2018/7/28,亞洲,日本,橫濱,藍山咖啡豆,98,875,85750
2018/7/29,亞洲,中國,上海,哥倫比亞咖啡豆,36,525,18900
2018/7/29,亞洲,中國,廣州,電動磨豆機,104,3500,364000
2018/7/30,美洲,加拿大,多倫多,瓜地馬拉咖啡豆,22,525,11550
2018/7/30,美洲,美國,紐約,保溫壺,24,750,18000
2018/7/31,亞洲,中國,北京,爪哇咖啡豆,92,675,62100
2018/7/31,美洲,加拿大,溫哥華,研磨咖啡機,92,3125,287500
2018/7/31,亞洲,中國,廣州,重焙咖啡豆,51,750,38250
2018/8/1,亞洲,中國,上海,巴西咖啡豆,60,675,40500
2018/8/1,亞洲,日本,大阪,手搖磨豆機,45,2250,101250
2018/8/1,美洲,美國,芝加哥,阿拉比卡咖啡豆,49,525,25725
2018/8/1,亞洲,日本,橫濱,哥倫比亞咖啡豆,90,525,47250
2018/8/3,亞洲,日本,大阪,巴西咖啡豆,72,675,48600
2018/8/3,美洲,美國,芝加哥,巴西咖啡豆,48,675,32400
2018/8/3,美洲,美國,紐約,手搖磨豆機,68,2250,153000
2018/8/4,亞洲,中國,北京,手搖磨豆機,60,2250,135000
2018/8/4,美洲,加拿大,多倫多,爪哇咖啡豆,42,675,28350
2018/8/4,美洲,加拿大,溫哥華,爪哇咖啡豆,64,675,43200
2018/8/4,亞洲,中國,廣州,瓜地馬拉咖啡豆,41,525,21525
2018/8/4,亞洲,日本,橫濱,阿拉比卡咖啡豆,48,525,25200
2018/8/5,亞洲,中國,上海,旅行咖啡機,55,2500,137500
2018/8/6,美洲,加拿大,多倫多,哥倫比亞咖啡豆,53,525,27825
2018/8/6,美洲,美國,芝加哥,旅行咖啡機,46,2500,115000
2018/8/7,亞洲,中國,上海,保溫壺,42,750,31500
2018/8/7,亞洲,中國,北京,重焙咖啡豆,17,750,12750
2018/8/7,美洲,美國,紐約,曼特寧咖啡豆,17,2450,41650
2018/8/7,亞洲,中國,廣州,義式咖啡機,24,6075,145800
2018/8/8,亞洲,日本,大阪,研磨咖啡機,47,3125,146875
2018/8/8,美洲,加拿大,溫哥華,經典咖啡豆,36,675,24300
2018/8/8,亞洲,日本,橫濱,電動磨豆機,46,3500,161000
2018/8/9,亞洲,中國,北京,阿拉比卡咖啡豆,64,525,33600
2018/8/9,亞洲,日本,橫濱,手搖磨豆機,60,2250,135000
2018/8/10,亞洲,中國,上海,藍山咖啡豆,47,875,41125
2018/8/10,美洲,美國,芝加哥,巴西咖啡豆,32,675,21600
2018/8/10,美洲,加拿大,溫哥華,爪哇咖啡豆,30,675,20250
2018/8/10,亞洲,中國,廣州,巴西咖啡豆,27,675,18225
2018/8/11,亞洲,日本,大阪,瓜地馬拉咖啡豆,38,525,19950
2018/8/11,美洲,加拿大,多倫多,保溫壺,71,750,53250
2018/8/11,美洲,美國,紐約,手搖磨豆機,53,2250,119250
2018/8/12,亞洲,日本,大阪,瓜地馬拉咖啡豆,47,525,24675
2018/8/13,美洲,加拿大,多倫多,保溫壺,28,750,21000
2018/8/13,亞洲,中國,上海,爪哇咖啡豆,36,675,24300
2018/8/13,亞洲,中國,廣州,旅行咖啡機,59,2500,147500
2018/8/13,亞洲,日本,橫濱,曼特寧咖啡豆,49,2450,120050
2018/8/14,亞洲,中國,北京,阿拉比卡咖啡豆,57,525,29925
2018/8/14,美洲,美國,芝加哥,研磨咖啡機,32,3125,100000
2018/8/14,美洲,美國,紐約,重焙咖啡豆,34,750,25500
2018/8/14,美洲,加拿大,溫哥華,哥倫比亞咖啡豆,27,525,14175
2018/8/15,亞洲,中國,上海,經典咖啡豆,48,675,32400
2018/8/15,美洲,美國,芝加哥,瓜地馬拉咖啡豆,74,525,38850
2018/8/16,美洲,美國,紐約,阿拉比卡咖啡豆,75,525,39375
2018/8/16,美洲,加拿大,溫哥華,保溫壺,98,750,73500
2018/8/16,美洲,加拿大,多倫多,藍山咖啡豆,97,875,84875
2018/8/16,亞洲,中國,廣州,研磨咖啡機,34,3125,106250
2018/8/16,亞洲,日本,橫濱,重焙咖啡豆,37,750,27750
2018/8/17,亞洲,日本,大阪,義式咖啡機,42,6075,255150
2018/8/17,亞洲,中國,北京,電動磨豆機,34,3500,119000
2018/8/18,亞洲,中國,廣州,爪哇咖啡豆,35,675,23625
2018/8/18,亞洲,日本,橫濱,瓜地馬拉咖啡豆,37,525,19425
2018/8/19,亞洲,中國,北京,曼特寧咖啡豆,22,2450,53900
2018/8/19,美洲,加拿大,多倫多,經典咖啡豆,34,675,22950
2018/8/19,美洲,加拿大,溫哥華,手搖磨豆機,31,2250,69750
2018/8/19,亞洲,中國,上海,哥倫比亞咖啡豆,33,525,17325
2018/8/19,亞洲,日本,大阪,旅行咖啡機,40,2500,100000
2018/8/19,美洲,美國,芝加哥,義式咖啡機,35,6075,212625
2018/8/20,美洲,美國,紐約,巴西咖啡豆,26,675,17550
2018/8/21,亞洲,中國,上海,阿拉比卡咖啡豆,56,525,29400
2018/8/21,亞洲,中國,北京,研磨咖啡機,59,3125,184375
2018/8/21,美洲,加拿大,多倫多,重焙咖啡豆,28,750,21000
2018/8/21,美洲,美國,芝加哥,哥倫比亞咖啡豆,45,525,23625
2018/8/21,美洲,加拿大,溫哥華,曼特寧咖啡豆,69,2450,169050
2018/8/22,亞洲,日本,大阪,保溫壺,47,750,35250
2018/8/22,美洲,美國,紐約,旅行咖啡機,30,2500,75000
2018/8/22,亞洲,中國,廣州,經典咖啡豆,36,675,24300
2018/8/22,亞洲,日本,橫濱,巴西咖啡豆,29,675,19575
2018/8/25,亞洲,中國,上海,手搖磨豆機,46,2250,103500
2018/8/25,亞洲,日本,大阪,爪哇咖啡豆,66,675,44550
2018/8/25,亞洲,中國,北京,巴西咖啡豆,70,675,47250
2018/8/25,美洲,加拿大,溫哥華,阿拉比卡咖啡豆,34,525,17850
2018/8/25,美洲,加拿大,多倫多,手搖磨豆機,29,2250,65250
2018/8/25,美洲,美國,芝加哥,爪哇咖啡豆,71,675,47925
2018/8/25,美洲,美國,紐約,瓜地馬拉咖啡豆,37,525,19425
2018/8/25,亞洲,中國,廣州,保溫壺,32,750,24000
2018/8/25,亞洲,日本,橫濱,研磨咖啡機,49,3125,153125
2018/8/27,亞洲,中國,上海,重焙咖啡豆,64,750,48000
2018/8/27,美洲,美國,芝加哥,經典咖啡豆,56,675,37800
2018/8/27,亞洲,日本,橫濱,瓜地馬拉咖啡豆,49,525,25725
2018/8/28,亞洲,日本,大阪,哥倫比亞咖啡豆,51,525,26775
2018/8/28,美洲,美國,紐約,義式咖啡機,45,6075,273375
2018/8/28,亞洲,中國,北京,旅行咖啡機,113,2500,282500
2018/8/28,美洲,加拿大,溫哥華,電動磨豆機,67,3500,234500
2018/8/29,美洲,加拿大,多倫多,曼特寧咖啡豆,136,2450,333200
2018/8/29,亞洲,中國,廣州,藍山咖啡豆,130,875,113750
2018/8/31,亞洲,日本,大阪,保溫壺,75,750,56250
2018/8/31,美洲,美國,芝加哥,哥倫比亞咖啡豆,91,525,47775
2018/8/31,亞洲,中國,廣州,經典咖啡豆,69,675,46575
2018/8/31,亞洲,中國,上海,阿拉比卡咖啡豆,45,525,23625
2018/8/31,亞洲,中國,北京,研磨咖啡機,53,3125,165625
2018/8/31,美洲,加拿大,多倫多,重焙咖啡豆,76,750,57000
2018/8/31,美洲,美國,紐約,旅行咖啡機,33,2500,82500
2018/8/31,亞洲,日本,橫濱,義式咖啡機,86,6075,522450
2018/9/1,美洲,加拿大,溫哥華,曼特寧咖啡豆,79,2450,193550
2018/9/3,亞洲,日本,大阪,手搖磨豆機,59,2250,132750
2018/9/3,亞洲,中國,北京,爪哇咖啡豆,41,675,27675
2018/9/3,美洲,加拿大,多倫多,瓜地馬拉咖啡豆,44,525,23100
2018/9/4,亞洲,中國,上海,巴西咖啡豆,36,675,24300
2018/9/4,亞洲,日本,橫濱,哥倫比亞咖啡豆,69,525,36225
2018/9/5,美洲,美國,芝加哥,阿拉比卡咖啡豆,35,525,18375
2018/9/5,美洲,美國,紐約,保溫壺,76,750,57000
2018/9/5,美洲,加拿大,溫哥華,研磨咖啡機,53,3125,165625
2018/9/5,亞洲,中國,廣州,重焙咖啡豆,59,750,44250
2018/9/6,亞洲,中國,北京,經典咖啡豆,29,675,19575
2018/9/7,亞洲,中國,上海,旅行咖啡機,23,2500,57500
2018/9/7,美洲,美國,芝加哥,電動磨豆機,30,3500,105000
2018/9/7,美洲,美國,紐約,藍山咖啡豆,20,875,17500
2018/9/7,亞洲,日本,大阪,曼特寧咖啡豆,20,2450,49000
2018/9/7,美洲,加拿大,多倫多,義式咖啡機,30,6075,182250
2018/9/7,亞洲,中國,廣州,藍山咖啡豆,52,875,45500
2018/9/7,亞洲,日本,橫濱,巴西咖啡豆,34,675,22950
2018/9/8,美洲,加拿大,溫哥華,電動磨豆機,49,3500,171500
2018/9/9,美洲,美國,芝加哥,爪哇咖啡豆,75,675,50625
2018/9/10,亞洲,中國,上海,手搖磨豆機,67,2250,150750
2018/9/10,美洲,加拿大,溫哥華,阿拉比卡咖啡豆,61,525,32025
2018/9/10,亞洲,中國,廣州,保溫壺,62,750,46500
2018/9/11,亞洲,日本,大阪,爪哇咖啡豆,53,675,35775
2018/9/11,亞洲,中國,北京,巴西咖啡豆,71,675,47925
2018/9/11,美洲,加拿大,多倫多,手搖磨豆機,52,2250,117000
2018/9/11,美洲,美國,紐約,瓜地馬拉咖啡豆,27,525,14175
2018/9/11,亞洲,日本,橫濱,研磨咖啡機,68,3125,212500
